setup,day,cross_hhmm,direction,strike,right,entry_hhmm,entry_mid,peak_mid,peak_hhmm,eod_mid,mins_to_peak,mfe_pct,eod_pct,pol_tp50_s30,pol_tp100_s30,pol_tp50_und_inv,pol_tp50_ts5,pol_tp50_ts10,pol_tp50_ts30,mfe_min1,mfe_min3,mfe_min5,mfe_min10,daytype,vwap_slope_at_entry,inside_pdr,invalidation_level,invalidation_type,status,above_vwap,below_vwap,ema8_above_ema20,ema8_below_ema20,vwap_slope_pos
sweep_pmh,2026-01-07,09:35,BEAR,692.0,P,09:36,0.945,2.58,15:38,2.41,362,173.02,155.03,50.0,100.0,50.0,-3.17,-21.16,4.23,8.47,10.58,10.58,10.58,FLAT_OPEN,0.0362,0,692.29,GAIN_PMH,OK,True,False,True,False,True
sweep_pmh,2026-01-08,09:40,BEAR,689.0,P,09:41,1.375,1.905,09:43,0.045,2,38.55,-96.73,-30.0,-30.0,-42.18,37.82,12.36,-40.0,5.09,38.55,38.55,38.55,GAP_DOWN,0.0151,0,689.25,GAIN_PMH,OK,False,True,False,True,True
sweep_pmh,2026-01-15,09:35,BEAR,694.0,P,09:36,1.125,2.56,15:26,1.8199999999999998,350,127.56,61.78,50.0,100.0,50.0,7.11,10.67,14.22,10.67,18.67,18.67,18.67,GAP_UP,0.0198,0,694.64,GAIN_PMH,OK,False,True,True,False,True
sweep_pmh,2026-01-16,09:45,BEAR,694.0,P,09:46,1.3,3.965,10:43,2.395,57,205.0,84.23,50.0,100.0,50.0,9.62,50.0,50.0,0.0,4.23,9.62,51.54,FLAT_OPEN,0.0042,0,693.81,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2026-01-20,09:50,BEAR,683.0,P,09:51,2.1950000000000003,6.26,15:44,5.359999999999999,353,185.19,144.19,50.0,100.0,50.0,12.53,31.21,13.44,0.0,9.11,12.53,31.21,GAP_DOWN,0.0075,0,682.98,GAIN_PMH,OK,True,False,False,True,True
sweep_pmh,2026-01-22,09:45,BEAR,689.0,P,09:46,1.3450000000000002,2.6550000000000002,10:08,0.265,22,97.4,-80.3,50.0,-30.0,50.0,50.0,50.0,50.0,23.05,60.97,65.8,65.8,GAP_UP,0.0094,0,690.03,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2026-01-30,10:30,BEAR,691.0,P,10:31,1.815,4.015000000000001,13:23,0.035,172,121.21,-98.07,50.0,100.0,50.0,-49.31,-54.55,-36.64,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0359,1,692.12,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2026-02-04,09:45,BEAR,690.0,P,09:46,2.215,8.059999999999999,12:51,3.9450000000000003,185,263.88,78.1,50.0,100.0,50.0,3.61,10.38,50.0,0.0,0.0,3.61,28.89,FLAT_OPEN,-0.0676,0,690.81,GAIN_PMH,OK,True,False,True,False,True
sweep_pmh,2026-02-05,09:55,BEAR,681.0,P,09:56,2.9050000000000002,5.890000000000001,10:35,3.63,39,102.75,24.96,50.0,100.0,50.0,28.57,44.58,50.0,7.92,12.56,28.57,44.58,GAP_DOWN,0.0322,0,683.37,GAIN_PMH,OK,False,True,True,False,True
sweep_pmh,2026-02-09,09:50,BEAR,691.0,P,09:51,1.895,2.2,09:53,0.015,2,16.09,-99.21,-30.0,-30.0,-39.05,0.26,-3.69,-67.55,5.28,16.09,16.09,16.09,FLAT_OPEN,0.0594,0,691.47,GAIN_PMH,OK,True,False,True,False,True
sweep_pmh,2026-02-10,09:40,BEAR,694.0,P,09:41,1.4249999999999998,2.2750000000000004,15:57,1.79,376,59.65,25.61,50.0,25.61,50.0,12.28,-11.23,-63.16,8.07,26.67,26.67,26.67,FLAT_OPEN,-0.0029,0,695.0,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2026-02-11,09:40,BEAR,695.0,P,09:41,1.335,5.76,10:26,3.0949999999999998,45,331.46,131.84,50.0,100.0,50.0,-22.47,9.74,50.0,0.0,5.24,5.24,9.74,FLAT_OPEN,-0.0068,0,696.52,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2026-02-12,09:45,BEAR,694.0,P,09:46,1.685,13.485,15:52,12.73,366,700.3,655.49,50.0,100.0,50.0,0.3,2.37,-2.97,0.0,0.0,10.39,10.39,FLAT_OPEN,-0.0901,0,695.16,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2026-02-13,09:55,BEAR,682.0,P,09:56,2.965,4.335,09:58,0.475,2,46.21,-83.98,-30.0,-30.0,-30.02,15.35,24.96,-10.29,41.48,46.21,46.21,46.21,FLAT_OPEN,0.0445,0,682.72,GAIN_PMH,OK,True,False,False,True,True
sweep_pmh,2026-02-17,09:50,BEAR,678.0,P,09:51,2.325,3.38,10:40,0.015,49,45.38,-99.35,-30.0,-30.0,-45.16,26.45,29.03,-23.87,0.22,17.85,26.45,36.77,FLAT_OPEN,0.0944,0,680.36,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2026-02-19,10:10,BEAR,685.0,P,10:11,2.0949999999999998,3.395,13:22,0.5349999999999999,191,62.05,-74.46,50.0,-30.0,50.0,-8.11,-14.8,-32.94,5.01,7.88,12.17,12.17,FLAT_OPEN,-0.025,0,686.1,GAIN_PMH,OK,True,False,True,False,True
sweep_pmh,2026-02-20,09:55,BEAR,684.0,P,09:56,2.0549999999999997,2.0949999999999998,10:17,0.015,21,1.95,-99.27,-30.0,-30.0,-19.95,-31.87,-12.41,-55.96,0.97,0.97,0.97,0.97,FLAT_OPEN,0.0627,0,684.54,GAIN_PMH,OK,True,False,True,False,True
sweep_pmh,2026-02-23,09:50,BEAR,688.0,P,09:51,1.875,7.625,11:16,5.605,85,306.67,198.93,50.0,100.0,50.0,30.4,41.87,50.0,6.93,18.67,30.4,41.87,FLAT_OPEN,-0.0422,0,687.96,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2026-02-24,10:05,BEAR,683.0,P,10:06,1.8650000000000002,1.8650000000000002,10:06,0.015,0,0.0,-99.2,-30.0,-30.0,-27.88,-24.66,-14.21,-71.31,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0428,0,683.59,GAIN_PMH,OK,True,False,True,False,False
sweep_pmh,2026-02-25,10:20,BEAR,690.0,P,10:21,1.4049999999999998,1.4849999999999999,10:36,0.155,15,5.69,-88.97,-30.0,-30.0,-7.12,-9.96,-17.79,-3.56,2.14,2.14,2.14,2.14,GAP_UP,0.0209,0,690.61,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2026-03-04,09:35,BEAR,681.0,P,09:36,2.415,3.065,09:46,0.015,10,26.92,-99.38,-30.0,-30.0,-51.35,17.6,26.92,-22.77,14.29,14.29,17.6,26.92,FLAT_OPEN,0.0357,0,683.3,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2026-03-11,09:45,BEAR,678.0,P,09:46,2.415,4.77,12:09,1.685,143,97.52,-30.23,50.0,-30.0,50.0,32.51,21.74,-3.73,9.52,26.5,32.51,33.33,FLAT_OPEN,-0.0389,0,678.46,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2026-03-13,10:05,BEAR,670.0,P,10:06,2.365,8.51,15:47,7.63,341,259.83,222.62,50.0,100.0,50.0,18.18,28.96,50.0,0.0,9.94,18.18,28.96,FLAT_OPEN,-0.2015,0,670.7,GAIN_PMH,OK,False,True,True,False,False
sweep_pmh,2026-03-17,10:25,BEAR,672.0,P,10:26,1.4449999999999998,2.3,11:37,1.185,71,59.17,-17.99,50.0,-17.99,50.0,-20.76,-38.75,-47.75,0.0,0.0,0.0,0.0,GAP_UP,-0.0382,0,672.41,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2026-03-25,09:45,BEAR,659.0,P,09:46,2.3049999999999997,5.140000000000001,11:18,2.375,92,122.99,3.04,50.0,100.0,50.0,45.99,50.0,50.0,3.04,11.5,45.99,54.23,GAP_UP,-0.0126,0,660.49,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2026-04-09,09:35,BEAR,675.0,P,09:36,1.76,1.8250000000000002,10:33,0.025,57,3.69,-98.58,-30.0,-30.0,-19.6,-16.19,-29.83,-41.19,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0831,0,674.79,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2026-04-10,09:35,BEAR,681.0,P,09:36,1.6549999999999998,2.535,12:45,1.6800000000000002,189,53.17,1.51,50.0,1.51,50.0,-12.39,-13.29,-18.73,0.0,0.0,0.0,0.0,GAP_UP,-0.0654,0,681.67,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2026-04-13,09:40,BEAR,677.0,P,09:41,1.585,1.6549999999999998,09:46,0.015,5,4.42,-99.05,-30.0,-30.0,-32.81,4.42,-37.22,-53.0,0.0,0.0,4.42,4.42,GAP_DOWN,0.004,0,677.35,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2026-04-16,09:35,BEAR,701.0,P,09:36,1.4049999999999998,2.8600000000000003,09:55,0.14500000000000002,19,103.56,-89.68,50.0,100.0,50.0,1.78,6.41,50.0,2.85,8.54,13.52,31.67,GAP_UP,0.0804,0,701.21,GAIN_PMH,OK,True,False,True,False,False
sweep_pmh,2026-04-23,09:55,BEAR,710.0,P,09:56,1.225,7.54,13:47,1.615,231,515.51,31.84,50.0,100.0,50.0,32.24,2.45,-26.12,0.0,0.0,32.24,32.24,FLAT_OPEN,0.0077,0,711.16,GAIN_PMH,OK,True,False,True,False,True
sweep_pmh,2026-04-27,09:45,BEAR,713.0,P,09:46,1.1349999999999998,1.4449999999999998,09:52,0.045,6,27.31,-96.04,-30.0,-30.0,-67.84,24.67,-18.5,-20.26,1.76,22.03,25.99,27.31,FLAT_OPEN,-0.0048,0,714.38,GAIN_PMH,OK,False,True,True,False,False
sweep_pml,2025-10-30,09:55,BULL,685.0,C,09:56,2.185,2.34,10:01,0.025,5,7.09,-98.86,-30.0,-30.0,-48.97,7.09,5.49,-35.01,3.2,3.2,7.09,7.09,FLAT_OPEN,-0.0104,0,683.52,LOSE_PML,OK,True,False,True,False,True
sweep_pml,2025-11-04,09:45,BULL,677.0,C,09:46,1.8650000000000002,3.3049999999999997,10:41,0.015,55,77.21,-99.2,50.0,-30.0,50.0,13.4,39.95,50.0,3.22,9.12,13.4,39.95,GAP_DOWN,0.0043,0,675.36,LOSE_PML,OK,True,False,False,True,True
sweep_pml,2025-11-11,10:25,BULL,680.0,C,10:26,1.0350000000000001,3.5149999999999997,15:54,2.91,328,239.61,181.16,50.0,100.0,50.0,-13.53,-34.78,-42.51,0.0,0.0,0.0,0.0,FLAT_OPEN,0.005,0,679.34,LOSE_PML,OK,False,True,False,True,False
sweep_pml,2025-11-13,10:20,BULL,680.0,C,10:21,1.665,1.665,10:21,0.015,0,0.0,-99.1,-30.0,-30.0,-14.41,-20.72,-37.24,-76.28,0.0,0.0,0.0,0.0,GAP_DOWN,-0.0356,0,679.98,LOSE_PML,OK,True,False,True,False,True
sweep_pml,2025-11-14,09:40,BULL,666.0,C,09:41,2.645,9.695,12:39,5.984999999999999,178,266.54,126.28,50.0,100.0,50.0,21.93,29.68,50.0,14.74,14.74,21.93,42.91,GAP_DOWN,0.0785,0,664.02,LOSE_PML,OK,True,False,True,False,True
sweep_pml,2025-11-17,09:40,BULL,672.0,C,09:41,2.38,2.87,09:52,0.015,11,20.59,-99.37,-30.0,-30.0,-72.06,-2.1,11.55,-34.66,0.0,2.1,2.1,11.55,FLAT_OPEN,0.0379,0,669.88,LOSE_PML,OK,True,False,True,False,True
sweep_pml,2025-11-19,09:40,BULL,662.0,C,09:41,2.5549999999999997,5.9399999999999995,10:17,1.7349999999999999,36,132.49,-32.09,50.0,100.0,50.0,26.42,24.85,50.0,7.83,15.07,26.42,31.9,FLAT_OPEN,-0.0339,0,660.84,LOSE_PML,OK,True,False,True,False,True
sweep_pml,2025-11-25,10:10,BULL,668.0,C,10:11,2.1100000000000003,8.149999999999999,15:54,7.005,343,286.26,231.99,50.0,100.0,50.0,-23.22,-18.25,23.7,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0809,0,668.11,LOSE_PML,OK,True,False,False,True,True
sweep_pml,2025-11-28,09:35,BULL,681.0,C,09:36,1.84,2.48,12:59,2.05,203,34.78,11.41,11.41,11.41,-6.25,-16.3,-25.54,-30.71,4.62,11.68,11.68,11.68,FLAT_OPEN,0.0142,0,680.9,LOSE_PML,OK,True,False,True,False,True
sweep_pml,2025-12-04,09:40,BULL,685.0,C,09:41,1.3250000000000002,1.3250000000000002,09:41,0.015,0,0.0,-98.87,-30.0,-30.0,-27.17,-26.42,-33.21,-49.81,0.0,0.0,0.0,0.0,GAP_UP,0.0154,0,683.99,LOSE_PML,OK,True,False,False,True,False
sweep_pml,2025-12-10,09:45,BULL,683.0,C,09:46,2.135,5.885,15:34,4.495,348,175.64,110.54,50.0,100.0,50.0,4.22,-14.05,-2.34,0.0,5.62,5.62,5.62,GAP_DOWN,0.0257,0,682.18,LOSE_PML,OK,True,False,False,True,True
sweep_pml,2025-12-11,09:40,BULL,685.0,C,09:41,1.875,4.225,14:51,4.130000000000001,310,125.33,120.27,50.0,100.0,50.0,-9.6,-45.87,-37.87,0.0,4.8,4.8,4.8,FLAT_OPEN,0.0167,0,684.73,LOSE_PML,OK,True,False,True,False,True
sweep_pml,2025-12-16,09:35,BULL,679.0,C,09:36,2.165,2.83,09:51,0.20500000000000002,15,30.72,-90.53,-30.0,-30.0,-0.69,-14.32,-33.72,6.0,22.17,22.17,22.17,22.17,GAP_DOWN,-0.0066,0,679.13,LOSE_PML,OK,False,True,False,True,True
sweep_pml,2025-12-24,09:35,BULL,688.0,C,09:36,0.795,3.525,13:15,3.525,219,343.4,343.4,50.0,100.0,50.0,-12.58,-1.26,17.61,0.0,0.0,0.0,11.32,FLAT_OPEN,0.0286,0,687.9,LOSE_PML,OK,True,False,True,False,True
sweep_pml,2025-12-26,09:40,BULL,691.0,C,09:41,0.995,1.1,09:46,0.015,5,10.55,-98.49,-30.0,-30.0,-49.25,10.55,-23.12,-50.25,4.02,5.03,10.55,10.55,FLAT_OPEN,-0.0154,0,690.43,LOSE_PML,OK,True,False,True,False,True
sweep_pml,2025-12-30,09:50,BULL,688.0,C,09:51,0.945,1.085,09:58,0.015,7,14.81,-98.41,-30.0,-30.0,-56.08,2.12,-12.7,-57.14,0.0,1.06,2.12,14.81,FLAT_OPEN,-0.0083,1,687.42,LOSE_PML,OK,True,False,False,True,True
sweep_pml,2025-12-31,10:25,BULL,685.0,C,10:26,1.315,1.4249999999999998,10:27,0.015,1,8.37,-98.86,-30.0,-30.0,-14.45,0.0,-7.6,-44.11,8.37,8.37,8.37,8.37,FLAT_OPEN,0.0025,0,685.19,LOSE_PML,OK,False,True,False,True,False
sweep_pml,2026-01-02,09:55,BULL,686.0,C,09:56,1.12,1.4049999999999998,10:03,0.015,7,25.45,-98.66,-30.0,-30.0,-58.48,20.98,6.7,-84.38,12.95,12.95,20.98,25.45,FLAT_OPEN,-0.0499,0,685.36,LOSE_PML,OK,True,False,False,True,True
sweep_pml,2026-01-07,10:20,BULL,691.0,C,10:21,1.165,2.99,12:08,0.015,107,156.65,-98.71,50.0,100.0,50.0,1.72,3.43,50.0,12.02,12.02,12.02,21.03,FLAT_OPEN,0.0362,0,691.33,LOSE_PML,OK,False,True,False,True,False
sweep_pml,2026-01-08,09:55,BULL,689.0,C,09:56,1.105,1.84,12:54,0.51,178,66.52,-53.85,50.0,-30.0,50.0,-27.15,8.14,34.39,0.0,0.0,0.0,8.14,GAP_DOWN,0.0151,0,688.25,LOSE_PML,OK,True,False,False,True,True
sweep_pml,2026-01-09,10:20,BULL,691.0,C,10:21,1.455,4.220000000000001,15:23,3.0549999999999997,302,190.03,109.97,50.0,100.0,50.0,49.83,50.0,50.0,4.12,40.21,49.83,80.76,GAP_UP,0.033,0,690.36,LOSE_PML,OK,True,False,True,False,True
sweep_pml,2026-01-13,10:00,BULL,694.0,C,10:01,1.4049999999999998,1.4649999999999999,11:57,0.065,116,4.27,-95.37,-30.0,-30.0,-24.2,-14.23,-33.81,-55.52,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0309,0,694.28,LOSE_PML,OK,False,True,False,True,False
sweep_pml,2026-01-14,09:40,BULL,691.0,C,09:41,1.7349999999999999,1.7349999999999999,09:41,0.045,0,0.0,-97.41,-30.0,-30.0,-27.67,-34.01,-29.39,-51.01,0.0,0.0,0.0,0.0,GAP_DOWN,-0.0476,0,690.53,LOSE_PML,OK,False,True,False,True,False
sweep_pml,2026-01-23,09:45,BULL,688.0,C,09:46,1.475,3.16,11:04,1.21,78,114.24,-17.97,50.0,100.0,50.0,-25.08,-6.78,16.95,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0033,1,687.24,LOSE_PML,OK,True,False,False,True,True
sweep_pml,2026-01-27,09:35,BULL,694.0,C,09:36,1.1150000000000002,2.635,11:42,1.5899999999999999,126,136.32,42.6,50.0,100.0,50.0,-7.17,6.28,50.0,0.0,0.0,0.0,6.28,GAP_UP,0.0161,0,694.01,LOSE_PML,OK,True,False,False,True,True
sweep_pml,2026-02-03,09:35,BULL,696.0,C,09:36,1.4449999999999998,1.4449999999999998,09:36,0.015,0,0.0,-98.96,-30.0,-30.0,-17.3,-8.3,-35.29,-76.12,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0542,0,696.26,LOSE_PML,OK,False,True,False,True,False
sweep_pml,2026-02-04,09:40,BULL,690.0,C,09:41,2.355,2.9800000000000004,09:49,0.065,8,26.54,-97.24,-30.0,-30.0,-35.24,0.85,-1.27,-28.45,5.1,21.87,21.87,26.54,FLAT_OPEN,-0.0676,0,689.59,LOSE_PML,OK,False,True,True,False,True
sweep_pml,2026-02-05,09:40,BULL,682.0,C,09:41,3.42,3.6100000000000003,09:46,0.035,5,5.56,-98.98,-30.0,-30.0,-30.56,5.56,5.12,-58.04,0.0,4.82,5.56,5.56,GAP_DOWN,0.0322,0,680.52,LOSE_PML,OK,True,False,True,False,True
sweep_pml,2026-02-09,09:40,BULL,691.0,C,09:41,1.8050000000000002,4.824999999999999,14:29,2.94,288,167.31,62.88,50.0,100.0,50.0,-7.76,-21.05,-2.22,0.0,9.7,9.7,9.7,FLAT_OPEN,0.0594,0,688.45,LOSE_PML,OK,True,False,True,False,True
sweep_pml,2026-02-13,09:50,BULL,680.0,C,09:51,3.2800000000000002,6.32,12:42,1.625,171,92.68,-50.46,50.0,-30.0,50.0,21.34,4.57,14.63,7.01,7.01,21.34,21.34,FLAT_OPEN,0.0445,0,678.84,LOSE_PML,OK,False,True,False,True,True
sweep_pml,2026-02-17,10:10,BULL,677.0,C,10:11,2.5549999999999997,7.785,14:42,5.765000000000001,271,204.7,125.64,50.0,100.0,50.0,-8.22,50.0,50.0,0.0,0.0,0.0,51.47,FLAT_OPEN,0.0944,0,677.3,LOSE_PML,OK,False,True,False,True,False
sweep_pml,2026-02-18,09:45,BULL,685.0,C,09:46,2.2649999999999997,4.15,13:03,1.125,197,83.22,-50.33,50.0,-30.0,50.0,-32.23,4.64,50.0,0.0,0.0,0.0,4.64,FLAT_OPEN,0.0077,0,683.83,LOSE_PML,OK,True,False,True,False,True
sweep_pml,2026-02-19,09:45,BULL,683.0,C,09:46,2.5149999999999997,3.955,10:04,1.52,18,57.26,-39.56,50.0,-30.0,50.0,18.29,44.33,50.0,17.3,22.27,22.27,44.33,FLAT_OPEN,-0.025,0,683.2,LOSE_PML,OK,False,True,False,True,True
sweep_pml,2026-02-20,09:40,BULL,684.0,C,09:41,2.2350000000000003,6.015000000000001,13:48,5.46,247,169.13,144.3,50.0,100.0,50.0,16.78,0.45,50.0,0.0,28.64,28.64,28.64,FLAT_OPEN,0.0627,0,682.15,LOSE_PML,OK,True,False,True,False,True
sweep_pml,2026-02-24,09:45,BULL,684.0,C,09:46,2.205,4.135,15:51,3.4,365,87.53,54.2,50.0,54.2,50.0,-1.81,-26.53,-41.27,2.27,7.26,7.71,7.71,FLAT_OPEN,0.0428,0,681.86,LOSE_PML,OK,True,False,True,False,True
sweep_pml,2026-02-27,09:50,BULL,683.0,C,09:51,2.3049999999999997,3.635,11:35,3.2750000000000004,104,57.7,42.08,50.0,42.08,50.0,-6.94,-5.64,50.0,4.56,4.56,4.56,4.56,GAP_DOWN,0.0128,0,682.75,LOSE_PML,OK,False,True,False,True,False
sweep_pml,2026-03-06,10:05,BULL,672.0,C,10:06,2.885,4.755,10:39,0.63,33,64.82,-78.16,50.0,-30.0,50.0,-18.37,19.58,49.74,9.36,9.36,9.36,19.58,GAP_DOWN,0.0267,0,672.06,LOSE_PML,OK,True,False,False,True,True
sweep_pml,2026-03-09,10:00,BULL,664.0,C,10:01,2.885,15.655000000000001,15:40,14.29,339,442.63,395.32,50.0,100.0,50.0,-12.65,-21.32,-6.41,0.0,16.46,24.44,24.44,GAP_DOWN,0.0531,0,663.5,LOSE_PML,OK,False,True,False,True,False
sweep_pml,2026-03-10,10:20,BULL,677.0,C,10:21,2.035,6.425000000000001,13:29,0.505,188,215.72,-75.18,50.0,100.0,50.0,18.18,35.87,50.0,9.34,14.74,18.18,35.87,FLAT_OPEN,0.0523,0,675.19,LOSE_PML,OK,True,False,False,True,False
sweep_pml,2026-03-12,09:40,BULL,671.0,C,09:41,2.525,2.525,09:41,0.015,0,0.0,-99.41,-30.0,-30.0,-19.41,-26.93,-17.03,-24.16,0.0,0.0,0.0,0.0,GAP_DOWN,0.0062,0,670.45,LOSE_PML,OK,True,False,True,False,True
sweep_pml,2026-03-19,09:45,BULL,657.0,C,09:46,2.605,5.74,15:07,2.785,321,120.35,6.91,50.0,100.0,50.0,24.38,9.98,0.77,0.0,0.0,24.38,27.45,GAP_DOWN,0.0141,0,656.11,LOSE_PML,OK,True,False,True,False,True
sweep_pml,2026-03-24,10:00,BULL,652.0,C,10:01,2.165,5.265000000000001,11:52,1.2650000000000001,111,143.19,-41.57,50.0,100.0,50.0,-8.55,23.79,12.93,0.0,0.0,3.93,31.87,GAP_DOWN,0.0997,0,650.71,LOSE_PML,OK,True,False,False,True,True
sweep_pml,2026-03-25,10:10,BULL,657.0,C,10:11,2.075,3.0599999999999996,10:49,0.215,38,47.47,-89.64,-30.0,-30.0,-44.82,19.76,25.06,17.83,4.34,16.39,24.34,26.51,GAP_UP,-0.0126,0,656.53,LOSE_PML,OK,False,True,False,True,False
sweep_pml,2026-04-06,09:45,BULL,657.0,C,09:46,2.295,2.955,10:22,1.905,36,28.76,-16.99,-16.99,-16.99,-16.99,-3.92,-5.88,15.47,0.65,0.65,0.65,4.58,FLAT_OPEN,0.0051,0,655.7,LOSE_PML,OK,True,False,True,False,True
sweep_pml,2026-04-07,10:30,BULL,654.0,C,10:31,2.115,5.28,16:00,5.28,329,149.65,149.65,50.0,100.0,50.0,7.8,4.02,-41.84,0.24,29.79,29.79,29.79,FLAT_OPEN,0.0076,0,653.96,LOSE_PML,OK,True,False,False,True,True
sweep_pml,2026-04-21,09:55,BULL,711.0,C,09:56,1.245,1.3450000000000002,10:09,0.015,13,8.03,-98.8,-30.0,-30.0,-60.24,-4.02,-1.61,-22.49,0.0,0.0,0.0,6.43,GAP_UP,-0.0274,0,709.6,LOSE_PML,OK,True,False,True,False,True
sweep_pml,2026-04-27,09:35,BULL,714.0,C,09:36,1.3450000000000002,1.58,15:50,1.27,374,17.47,-5.58,-5.58,-5.58,-34.94,6.69,-20.07,-16.36,0.0,10.78,12.64,12.64,FLAT_OPEN,-0.0048,0,712.96,LOSE_PML,OK,True,False,True,False,True
sweep_pml,2026-04-29,10:20,BULL,711.0,C,10:21,2.315,2.8449999999999998,10:37,2.025,16,22.89,-12.53,-12.53,-12.53,-13.39,5.62,6.05,8.21,0.0,4.32,5.62,8.64,FLAT_OPEN,-0.0501,0,710.96,LOSE_PML,OK,True,False,True,False,True
ema_cross_imm,2025-10-30,09:50,BULL,685.0,C,09:51,2.115,2.395,09:55,0.025,4,13.24,-98.82,-30.0,-30.0,-78.49,3.31,10.64,-30.97,1.18,7.33,13.24,13.24,FLAT_OPEN,-0.0104,0,683.2571011821206,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2025-10-30,11:45,BEAR,684.0,P,11:46,1.9049999999999998,4.035,16:00,4.035,254,111.81,111.81,50.0,100.0,50.0,4.46,-8.4,-41.47,8.66,15.49,15.49,15.49,FLAT_OPEN,-0.0104,0,684.3559744359416,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2025-10-30,12:15,BULL,685.0,C,12:16,1.4649999999999999,1.5150000000000001,12:17,0.025,1,3.41,-98.29,-30.0,-30.0,-31.74,-0.68,-4.1,-23.21,3.41,3.41,3.41,3.41,FLAT_OPEN,-0.0104,0,684.2604744253543,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2025-10-30,12:40,BEAR,684.0,P,12:41,1.5550000000000002,4.035,16:00,4.035,199,159.49,159.49,50.0,100.0,50.0,-21.86,-21.22,8.68,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0104,0,684.2853761584606,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2025-10-30,12:50,BULL,684.0,C,12:51,1.605,1.685,12:57,0.045,6,4.98,-97.2,-30.0,-30.0,-0.93,1.87,-12.15,-33.64,0.0,0.0,1.87,4.98,FLAT_OPEN,-0.0104,0,684.3104779891254,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2025-10-30,13:00,BEAR,684.0,P,13:01,1.31,4.035,16:00,4.035,179,208.02,208.02,50.0,100.0,50.0,33.97,29.01,-6.49,0.0,9.54,33.97,39.69,FLAT_OPEN,-0.0104,0,684.3046996691025,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2025-10-30,13:55,BULL,684.0,C,13:56,1.3450000000000002,1.375,14:00,0.045,4,2.23,-96.65,-30.0,-30.0,-17.1,-3.72,-20.07,-41.64,0.0,0.74,2.23,2.23,FLAT_OPEN,-0.0104,0,684.0556462961241,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2025-10-30,14:05,BEAR,684.0,P,14:06,1.28,4.035,16:00,4.035,114,215.23,215.23,50.0,100.0,50.0,17.58,50.0,50.0,13.28,26.17,26.17,58.98,FLAT_OPEN,-0.0104,0,684.0441458342422,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2025-10-31,10:50,BULL,684.0,C,10:51,1.565,1.685,11:20,0.035,29,7.67,-97.76,-30.0,-30.0,-26.84,-1.92,-5.11,3.19,0.0,5.11,5.11,5.11,FLAT_OPEN,-0.064,0,683.8746812708687,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2025-10-31,11:35,BEAR,684.0,P,11:36,1.4,4.835,13:21,1.9949999999999999,105,245.36,42.5,50.0,100.0,50.0,35.36,6.43,50.0,1.07,23.93,35.36,47.86,FLAT_OPEN,-0.064,0,683.998761776656,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2025-10-31,14:10,BULL,682.0,C,14:11,0.925,2.8200000000000003,15:35,0.33499999999999996,84,204.86,-63.78,50.0,100.0,50.0,-6.49,-3.24,16.76,8.65,8.65,8.65,8.65,FLAT_OPEN,-0.064,0,681.0754248045791,LOSE_EMA20,OK,False,True,True,False,False
ema_cross_imm,2025-11-03,11:40,BULL,683.0,C,11:41,1.1749999999999998,1.4649999999999999,13:11,0.485,90,24.68,-58.72,-30.0,-30.0,-28.09,-11.91,-33.19,5.11,0.0,0.0,0.0,0.0,GAP_UP,0.0269,0,682.4507727123478,LOSE_EMA20,OK,True,False,True,False,True
